-1,-1,-1,-1,4,5,5,5,5,5,11,-1,-1,-1,-1
-1,-1,-1,-1,8,5,5,5,5,5,7,-1,-1,-1,-1
-1,-1,-1,-1,4,5,5,5,5,5,7,-1,-1,-1,-1
-1,-1,-1,-1,8,5,5,5,5,5,11,-1,-1,-1,-1
-1,-1,-1,-1,8,5,5,5,5,5,11,-1,-1,-1,-1
-1,-1,-1,-1,8,5,5,5,5,5,11,-1,-1,-1,-1
-1,-1,-1,-1,8,5,5,5,5,5,7,-1,-1,-1,-1
-1,-1,-1,-1,4,5,5,5,5,5,7,-1,-1,-1,-1
-1,-1,-1,-1,4,5,5,5,5,5,11,-1,-1,-1,-1
-1,-1,-1,-1,4,5,5,5,5,5,11,-1,-1,-1,-1
-1,-1,-1,-1,8,5,5,5,5,5,7,-1,-1,-1,-1
-1,-1,-1,-1,8,5,5,5,5,5,7,-1,-1,-1,-1
-1,-1,-1,-1,8,5,5,5,5,5,7,-1,-1,-1,-1
-1,-1,-1,-1,8,5,5,5,5,5,11,-1,-1,-1,-1
-1,-1,-1,-1,8,5,5,5,5,5,11,-1,-1,-1,-1
