15,15,6,4,-1,-1,-1,-1,-1,-1,-1,2,23,15,15
15,15,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,15,15
0,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,1,17
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
24,28,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,27,29
15,15,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,15,15
14,15,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,15,15
